codice_belfiore,nome_comune,provincia,sigla,regione
A057,Adrara San Martino,Bergamo,BG,Lombardia
A058,Adrara San Rocco,Bergamo,BG,Lombardia
A059,Adria,Rovigo,RO,Veneto
A060,Adro,Brescia,BS,Lombardia
A061,Affi,Verona,VR,Veneto
A062,Affile,Roma,RM,Lazio
A064,Afragola,Napoli,NA,Campania
A065,Africo,Reggio Calabria,RC,Calabria
A067,Agazzano,Piacenza,PC,Emilia-Romagna
A068,Agerola,Napoli,NA,Campania
A069,Aggius,Sassari,SS,Sardegna
A070,Agira,Enna,EN,Sicilia
A071,Agliana,Pistoia,PT,Toscana
A072,Agliano Terme,Asti,AT,Piemonte
A074,Agliè,Torino,TO,Piemonte
A075,Agna,Padova,PD,Veneto
A076,Agnadello,Cremona,CR,Lombardia
A077,Agnana Calabra,Reggio Calabria,RC,Calabria
A080,Agnone,Isernia,IS,Molise
A081,Villa Latina,Frosinone,FR,Lazio
A082,Agnosine,Brescia,BS,Lombardia
A083,Agordo,Belluno,BL,Veneto
A084,Agosta,Roma,RM,Lazio
A085,Agra,Varese,VA,Lombardia
A087,Agrate Brianza,Monza e della Brianza,MB,Lombardia
A088,Agrate Conturbia,Novara,NO,Piemonte
A089,Agrigento,Agrigento,AG,Sicilia
A091,Agropoli,Salerno,SA,Campania
A092,Agugliano,Ancona,AN,Marche
A093,Agugliaro,Vicenza,VI,Veneto
A094,Ayas,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste
A096,Aicurzio,Monza e della Brianza,MB,Lombardia
A097,Aidomaggiore,Oristano,OR,Sardegna
A098,Aidone,Enna,EN,Sicilia
A100,Aielli,L'Aquila,AQ,Abruzzo
A101,Aiello del Sabato,Avellino,AV,Campania
A102,Aiello Calabro,Cosenza,CS,Calabria
A103,Aiello del Friuli,Udine,UD,Friuli-Venezia Giulia
A105,Aieta,Cosenza,CS,Calabria
A106,Ailano,Caserta,CE,Campania
A107,Ailoche,Biella,BI,Piemonte
A108,Aymavilles,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste
A109,Airasca,Torino,TO,Piemonte
A110,Airola,Benevento,BN,Campania
A111,Airole,Imperia,IM,Liguria
A112,Airuno,Lecco,LC,Lombardia
A113,Aisone,Cuneo,CN,Piemonte
A115,Alà dei Sardi,Sassari,SS,Sardegna
A116,Ala,Trento,TN,Trentino-Alto Adige/Südtirol
A117,Ala di Stura,Torino,TO,Piemonte
A118,Alagna,Pavia,PV,Lombardia
A119,Alagna Valsesia,Vercelli,VC,Piemonte
A120,Alanno,Pescara,PE,Abruzzo
A122,Alassio,Savona,SV,Liguria
A123,Alatri,Frosinone,FR,Lazio
A124,Alba,Cuneo,CN,Piemonte
A125,Alba Adriatica,Teramo,TE,Abruzzo
A126,Albagiara,Oristano,OR,Sardegna
A127,Albairate,Milano,MI,Lombardia
A128,Albanella,Salerno,SA,Campania
A129,Albano Sant'Alessandro,Bergamo,BG,Lombardia
A130,Albano Vercellese,Vercelli,VC,Piemonte
A131,Albano di Lucania,Potenza,PZ,Basilicata
A132,Albano Laziale,Roma,RM,Lazio
A135,Albaredo per San Marco,Sondrio,SO,Lombardia
A137,Albaredo d'Adige,Verona,VR,Veneto
A138,Albareto,Parma,PR,Emilia-Romagna
A139,Albaretto della Torre,Cuneo,CN,Piemonte
A143,Albavilla,Como,CO,Lombardia
A145,Albenga,Savona,SV,Liguria
A146,Albera Ligure,Alessandria,AL,Piemonte
A149,Alberobello,Bari,BA,Puglia
A150,Alberona,Foggia,FG,Puglia
A153,Albese con Cassano,Como,CO,Lombardia
A154,Albettone,Vicenza,VI,Veneto
A155,Albi,Catanzaro,CZ,Calabria
A157,Albiano d'Ivrea,Torino,TO,Piemonte
A158,Albiano,Trento,TN,Trentino-Alto Adige/Südtirol
A159,Albiate,Monza e della Brianza,MB,Lombardia
A160,Albidona,Cosenza,CS,Calabria
A161,Albignasego,Padova,PD,Veneto
A162,Albinea,Reggio nell'Emilia,RE,Emilia-Romagna
A163,Albino,Bergamo,BG,Lombardia
A164,Albiolo,Como,CO,Lombardia
A165,Albissola Marina,Savona,SV,Liguria
A166,Albisola Superiore,Savona,SV,Liguria
A167,Albizzate,Varese,VA,Lombardia
A171,Albonese,Pavia,PV,Lombardia
A172,Albosaggia,Sondrio,SO,Lombardia
A173,Albugnano,Asti,AT,Piemonte
A175,Albuzzano,Pavia,PV,Lombardia
A176,Alcamo,Trapani,TP,Sicilia
A177,Alcara li Fusi,Messina,ME,Sicilia
A178,Aldeno,Trento,TN,Trentino-Alto Adige/Südtirol
A179,Aldino,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
A180,Ales,Oristano,OR,Sardegna
A181,Alessandria della Rocca,Agrigento,AG,Sicilia
A182,Alessandria,Alessandria,AL,Piemonte
A183,Alessandria del Carretto,Cosenza,CS,Calabria
A184,Alessano,Lecce,LE,Puglia
A185,Alezio,Lecce,LE,Puglia
A186,Alfano,Salerno,SA,Campania
A187,Alfedena,L'Aquila,AQ,Abruzzo
A188,Alfianello,Brescia,BS,Lombardia
A189,Alfiano Natta,Alessandria,AL,Piemonte
A191,Alfonsine,Ravenna,RA,Emilia-Romagna
A192,Alghero,Sassari,SS,Sardegna
A193,Algua,Bergamo,BG,Lombardia
A194,Alì,Messina,ME,Sicilia
A195,Alia,Palermo,PA,Sicilia
A196,Aliano,Matera,MT,Basilicata
A197,Alice Bel Colle,Alessandria,AL,Piemonte
A198,Alice Castello,Vercelli,VC,Piemonte
A200,Alife,Caserta,CE,Campania
A201,Alì Terme,Messina,ME,Sicilia
A202,Alimena,Palermo,PA,Sicilia
A203,Aliminusa,Palermo,PA,Sicilia
A204,Allai,Oristano,OR,Sardegna
A205,Allein,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste
A206,Alleghe,Belluno,BL,Veneto
A207,Allerona,Terni,TR,Umbria
A208,Alliste,Lecce,LE,Puglia
A210,Allumiere,Roma,RM,Lazio
A214,Almè,Bergamo,BG,Lombardia
A215,Villa d'Almè,Bergamo,BG,Lombardia
A216,Almenno San Bartolomeo,Bergamo,BG,Lombardia
A217,Almenno San Salvatore,Bergamo,BG,Lombardia
A218,Almese,Torino,TO,Piemonte
A220,Alonte,Vicenza,VI,Veneto
A221,Alpette,Torino,TO,Piemonte
A222,Alpignano,Torino,TO,Piemonte
A223,Alseno,Piacenza,PC,Emilia-Romagna
A224,Alserio,Como,CO,Lombardia
A225,Altamura,Bari,BA,Puglia
A226,Altare,Savona,SV,Liguria
A227,Altavilla Monferrato,Alessandria,AL,Piemonte
A228,Altavilla Irpina,Avellino,AV,Campania
A229,Altavilla Milicia,Palermo,PA,Sicilia
A230,Altavilla Silentina,Salerno,SA,Campania
A231,Altavilla Vicentina,Vicenza,VI,Veneto
A233,Altidona,Fermo,FM,Marche
A234,Altilia,Cosenza,CS,Calabria
A235,Altino,Chieti,CH,Abruzzo
A236,Altissimo,Vicenza,VI,Veneto
A237,Altivole,Treviso,TV,Veneto
A238,Alto,Cuneo,CN,Piemonte
A239,Altofonte,Palermo,PA,Sicilia
A240,Altomonte,Cosenza,CS,Calabria
A241,Altopascio,Lucca,LU,Toscana
A242,Alviano,Terni,TR,Umbria
A243,Alvignano,Caserta,CE,Campania
A244,Alvito,Frosinone,FR,Lazio
A245,Alzano Scrivia,Alessandria,AL,Piemonte
A246,Alzano Lombardo,Bergamo,BG,Lombardia
A249,Alzate Brianza,Como,CO,Lombardia
A251,Amalfi,Salerno,SA,Campania
A252,Amandola,Fermo,FM,Marche
A253,Amantea,Cosenza,CS,Calabria
A254,Amaro,Udine,UD,Friuli-Venezia Giulia
A255,Amaroni,Catanzaro,CZ,Calabria
A256,Amaseno,Frosinone,FR,Lazio
A257,Amato,Catanzaro,CZ,Calabria
A258,Amatrice,Rieti,RI,Lazio
A259,Ambivere,Bergamo,BG,Lombardia
A261,Ameglia,La Spezia,SP,Liguria
A262,Amelia,Terni,TR,Umbria
A263,Amendolara,Cosenza,CS,Calabria
A264,Ameno,Novara,NO,Piemonte
A265,Amorosi,Benevento,BN,Campania
A266,Cortina d'Ampezzo,Belluno,BL,Veneto
A267,Ampezzo,Udine,UD,Friuli-Venezia Giulia
A268,Anacapri,Napoli,NA,Campania
A269,Anagni,Frosinone,FR,Lazio
A270,Ancarano,Teramo,TE,Abruzzo
A271,Ancona,Ancona,AN,Marche
A272,Andali,Catanzaro,CZ,Calabria
A273,Andalo Valtellino,Sondrio,SO,Lombardia
A274,Andalo,Trento,TN,Trentino-Alto Adige/Südtirol
A275,Andezeno,Torino,TO,Piemonte
A278,Andora,Savona,SV,Liguria
A280,Andorno Micca,Biella,BI,Piemonte
A281,Andrano,Lecce,LE,Puglia
A282,Andrate,Torino,TO,Piemonte
A283,Andreis,Pordenone,PN,Friuli-Venezia Giulia
A284,Andretta,Avellino,AV,Campania
A285,Andria,Barletta-Andria-Trani,BT,Puglia
A286,Andriano,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
A287,Anela,Sassari,SS,Sardegna
A288,Anfo,Brescia,BS,Lombardia
A290,Angera,Varese,VA,Lombardia
A291,Anghiari,Arezzo,AR,Toscana
A292,Angiari,Verona,VR,Veneto
A293,Angolo Terme,Brescia,BS,Lombardia
A294,Angri,Salerno,SA,Campania
A295,Angrogna,Torino,TO,Piemonte
A296,Anguillara Veneta,Padova,PD,Veneto
A297,Anguillara Sabazia,Roma,RM,Lazio
A299,Annicco,Cremona,CR,Lombardia
A300,Castello di Annone,Asti,AT,Piemonte
A301,Annone di Brianza,Lecco,LC,Lombardia
A302,Annone Veneto,Venezia,VE,Veneto
A303,Anoia,Reggio Calabria,RC,Calabria
A304,Antegnate,Bergamo,BG,Lombardia
A305,Antey-Saint-André,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste
A306,Anterivo,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
A308,La Magdeleine,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste
A309,Anticoli Corrado,Roma,RM,Lazio
A310,Fiuggi,Frosinone,FR,Lazio
A312,Antignano,Asti,AT,Piemonte
A313,Antillo,Messina,ME,Sicilia
A314,Antonimina,Reggio Calabria,RC,Calabria
A315,Antrodoco,Rieti,RI,Lazio
A317,Antrona Schieranco,Verbano-Cusio-Ossola,VB,Piemonte
A318,Anversa degli Abruzzi,L'Aquila,AQ,Abruzzo
A319,Anzano del Parco,Como,CO,Lombardia
A320,Anzano di Puglia,Foggia,FG,Puglia
A321,Anzi,Potenza,PZ,Basilicata
A323,Anzio,Roma,RM,Lazio
A324,Anzola dell'Emilia,Bologna,BO,Emilia-Romagna
A325,Anzola d'Ossola,Verbano-Cusio-Ossola,VB,Piemonte
A326,Aosta,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste
A327,Apecchio,Pesaro e Urbino,PU,Marche
A328,Apice,Benevento,BN,Campania
A329,Apiro,Macerata,MC,Marche
A330,Apollosa,Benevento,BN,Campania
A332,Appiano sulla strada del vino,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
A333,Appiano Gentile,Como,CO,Lombardia
A334,Appignano,Macerata,MC,Marche
A335,Appignano del Tronto,Ascoli Piceno,AP,Marche
A337,Aprica,Sondrio,SO,Lombardia
A338,Apricale,Imperia,IM,Liguria
A339,Apricena,Foggia,FG,Puglia
A340,Aprigliano,Cosenza,CS,Calabria
A341,Aprilia,Latina,LT,Lazio
A343,Aquara,Salerno,SA,Campania
A344,Aquila d'Arroscia,Imperia,IM,Liguria
A345,L'Aquila,L'Aquila,AQ,Abruzzo
A346,Aquileia,Udine,UD,Friuli-Venezia Giulia
A347,Aquilonia,Avellino,AV,Campania
A348,Aquino,Frosinone,FR,Lazio
A350,Aradeo,Lecce,LE,Puglia
A351,Aragona,Agrigento,AG,Sicilia
A352,Aramengo,Asti,AT,Piemonte
A354,Arba,Pordenone,PN,Friuli-Venezia Giulia
A355,Tortolì,Nuoro,NU,Sardegna
A357,Arborea,Oristano,OR,Sardegna
A358,Arborio,Vercelli,VC,Piemonte
A359,Arbus,Sud Sardegna,SU,Sardegna
A360,Arcade,Treviso,TV,Veneto
A363,Arce,Frosinone,FR,Lazio
A365,Arcene,Bergamo,BG,Lombardia
A366,Arcevia,Ancona,AN,Marche
A367,Archi,Chieti,CH,Abruzzo
A368,San Nicolò d'Arcidano,Oristano,OR,Sardegna
A369,Arcidosso,Grosseto,GR,Toscana
A370,Arcinazzo Romano,Roma,RM,Lazio
A371,Arcisate,Varese,VA,Lombardia
A372,Arco,Trento,TN,Trentino-Alto Adige/Südtirol
A373,Arcola,La Spezia,SP,Liguria
A374,Arcole,Verona,VR,Veneto
A375,Arconate,Milano,MI,Lombardia
A376,Arcore,Monza e della Brianza,MB,Lombardia
A377,Arcugnano,Vicenza,VI,Veneto
A379,Ardara,Sassari,SS,Sardegna
A380,Ardauli,Oristano,OR,Sardegna
A382,Ardenno,Sondrio,SO,Lombardia
A383,Ardesio,Bergamo,BG,Lombardia
A385,Ardore,Reggio Calabria,RC,Calabria
A386,Arena,Vibo Valentia,VV,Calabria
A387,Arena Po,Pavia,PV,Lombardia
A388,Arenzano,Genova,GE,Liguria
A389,Arese,Milano,MI,Lombardia
A390,Arezzo,Arezzo,AR,Toscana
A391,Argegno,Como,CO,Lombardia
A392,Argelato,Bologna,BO,Emilia-Romagna
A393,Argenta,Ferrara,FE,Emilia-Romagna
A394,Argentera,Cuneo,CN,Piemonte
A396,Arguello,Cuneo,CN,Piemonte
A397,Argusto,Catanzaro,CZ,Calabria
A398,Ari,Chieti,CH,Abruzzo
A399,Ariano Irpino,Avellino,AV,Campania
A400,Ariano nel Polesine,Rovigo,RO,Veneto
A401,Ariccia,Roma,RM,Lazio
A402,Arielli,Chieti,CH,Abruzzo
A403,Arienzo,Caserta,CE,Campania
A405,Arignano,Torino,TO,Piemonte
A407,Aritzo,Nuoro,NU,Sardegna
A409,Arizzano,Verbano-Cusio-Ossola,VB,Piemonte
A412,Arlena di Castro,Viterbo,VT,Lazio
A413,Arluno,Milano,MI,Lombardia
A414,Armeno,Novara,NO,Piemonte
A415,Armento,Potenza,PZ,Basilicata
A418,Armo,Imperia,IM,Liguria
A419,Armungia,Sud Sardegna,SU,Sardegna
A421,Arnara,Frosinone,FR,Lazio
A422,Arnasco,Savona,SV,Liguria
A424,Arnad,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste
A425,Arnesano,Lecce,LE,Puglia
A427,Arola,Verbano-Cusio-Ossola,VB,Piemonte
A429,Arona,Novara,NO,Piemonte
A430,Arosio,Como,CO,Lombardia
A431,Arpaia,Benevento,BN,Campania
A432,Arpaise,Benevento,BN,Campania
A433,Arpino,Frosinone,FR,Lazio
A434,Arquà Petrarca,Padova,PD,Veneto
A435,Arquà Polesine,Rovigo,RO,Veneto
A436,Arquata Scrivia,Alessandria,AL,Piemonte
A437,Arquata del Tronto,Ascoli Piceno,AP,Marche
A438,Arre,Padova,PD,Veneto
A439,Arrone,Terni,TR,Umbria
A440,Arzago d'Adda,Bergamo,BG,Lombardia
A441,Arsago Seprio,Varese,VA,Lombardia
A443,Arsiè,Belluno,BL,Veneto
A444,Arsiero,Vicenza,VI,Veneto
A445,Arsita,Teramo,TE,Abruzzo
A446,Arsoli,Roma,RM,Lazio
A447,Arta Terme,Udine,UD,Friuli-Venezia Giulia
A448,Artegna,Udine,UD,Friuli-Venezia Giulia
A449,Artena,Roma,RM,Lazio
A451,Artogne,Brescia,BS,Lombardia
A452,Arvier,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste
A453,Arzachena,Sassari,SS,Sardegna
A454,Arzana,Nuoro,NU,Sardegna
A455,Arzano,Napoli,NA,Campania
A458,Arzergrande,Padova,PD,Veneto
A459,Arzignano,Vicenza,VI,Veneto
A460,Ascea,Salerno,SA,Campania
A461,Asciano,Siena,SI,Toscana
A462,Ascoli Piceno,Ascoli Piceno,AP,Marche
A463,Ascoli Satriano,Foggia,FG,Puglia
A464,Ascrea,Rieti,RI,Lazio
A465,Asiago,Vicenza,VI,Veneto
A466,Asigliano Vercellese,Vercelli,VC,Piemonte
A467,Asigliano Veneto,Vicenza,VI,Veneto
A468,Sinalunga,Siena,SI,Toscana
A470,Asola,Mantova,MN,Lombardia
A471,Asolo,Treviso,TV,Veneto
A472,Casperia,Rieti,RI,Lazio
A473,Assago,Milano,MI,Lombardia
A474,Assemini,Cagliari,CA,Sardegna
A475,Assisi,Perugia,PG,Umbria
A476,Asso,Como,CO,Lombardia
A477,Assolo,Oristano,OR,Sardegna
A478,Assoro,Enna,EN,Sicilia
A479,Asti,Asti,AT,Piemonte
A480,Asuni,Oristano,OR,Sardegna
A481,Ateleta,L'Aquila,AQ,Abruzzo
A482,Atella,Potenza,PZ,Basilicata
A484,Atena Lucana,Salerno,SA,Campania
A485,Atessa,Chieti,CH,Abruzzo
A486,Atina,Frosinone,FR,Lazio
A487,Atrani,Salerno,SA,Campania
A488,Atri,Teramo,TE,Abruzzo
A489,Atripalda,Avellino,AV,Campania
A490,Attigliano,Terni,TR,Umbria
A491,Attimis,Udine,UD,Friuli-Venezia Giulia
A492,Atzara,Nuoro,NU,Sardegna
A494,Augusta,Siracusa,SR,Sicilia
A495,Auletta,Salerno,SA,Campania
A496,Aulla,Massa-Carrara,MS,Toscana
A497,Aurano,Verbano-Cusio-Ossola,VB,Piemonte
A499,Aurigo,Imperia,IM,Liguria
A501,Auronzo di Cadore,Belluno,BL,Veneto
A502,Ausonia,Frosinone,FR,Lazio
A503,Austis,Nuoro,NU,Sardegna
A506,Avegno,Genova,GE,Liguria
A507,Avelengo,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
A508,Avella,Avellino,AV,Campania
A509,Avellino,Avellino,AV,Campania
A511,Averara,Bergamo,BG,Lombardia
A512,Aversa,Caserta,CE,Campania
A514,Avetrana,Taranto,TA,Puglia
A515,Avezzano,L'Aquila,AQ,Abruzzo
A516,Aviano,Pordenone,PN,Friuli-Venezia Giulia
A517,Aviatico,Bergamo,BG,Lombardia
A518,Avigliana,Torino,TO,Piemonte
A519,Avigliano,Potenza,PZ,Basilicata
A520,Avio,Trento,TN,Trentino-Alto Adige/Südtirol
A521,Avise,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste
A522,Avola,Siracusa,SR,Sicilia
A523,Avolasca,Alessandria,AL,Piemonte
A525,Azeglio,Torino,TO,Piemonte
A526,Azzanello,Cremona,CR,Lombardia
A527,Azzano d'Asti,Asti,AT,Piemonte
A528,Azzano San Paolo,Bergamo,BG,Lombardia
A529,Azzano Mella,Brescia,BS,Lombardia
A530,Azzano Decimo,Pordenone,PN,Friuli-Venezia Giulia
A531,Azzate,Varese,VA,Lombardia
A532,Azzio,Varese,VA,Lombardia
A533,Azzone,Bergamo,BG,Lombardia
A534,Baceno,Verbano-Cusio-Ossola,VB,Piemonte
A535,Bacoli,Napoli,NA,Campania
A536,Badalucco,Imperia,IM,Liguria
A537,Badia,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
A538,Badia Pavese,Pavia,PV,Lombardia
A539,Badia Polesine,Rovigo,RO,Veneto
A540,Badia Calavena,Verona,VR,Veneto
A541,Badia Tedalda,Arezzo,AR,Toscana
A542,Badolato,Catanzaro,CZ,Calabria
A544,Bagaladi,Reggio Calabria,RC,Calabria
A546,Bagheria,Palermo,PA,Sicilia
A547,Bagnacavallo,Ravenna,RA,Emilia-Romagna
A550,Bagnaria,Pavia,PV,Lombardia
A551,Bagnara di Romagna,Ravenna,RA,Emilia-Romagna
A552,Bagnara Calabra,Reggio Calabria,RC,Calabria
A553,Bagnaria Arsa,Udine,UD,Friuli-Venezia Giulia
A555,Bagnasco,Cuneo,CN,Piemonte
A557,Bagnatica,Bergamo,BG,Lombardia
A560,Bagni di Lucca,Lucca,LU,Toscana
A561,Montecatini-Terme,Pistoia,PT,Toscana
A562,San Giuliano Terme,Pisa,PI,Toscana
A564,Bagno a Ripoli,Firenze,FI,Toscana
A565,Bagno di Romagna,Forlì-Cesena,FC,Emilia-Romagna
A566,Bagnoli Irpino,Avellino,AV,Campania
A567,Bagnoli del Trigno,Isernia,IS,Molise
A568,Bagnoli di Sopra,Padova,PD,Veneto
A569,Bagnolo Mella,Brescia,BS,Lombardia
A570,Bagnolo Cremasco,Cremona,CR,Lombardia
A571,Bagnolo Piemonte,Cuneo,CN,Piemonte
A572,Bagnolo del Salento,Lecce,LE,Puglia
A573,Bagnolo in Piano,Reggio nell'Emilia,RE,Emilia-Romagna
A574,Bagnolo di Po,Rovigo,RO,Veneto
A575,Bagnolo San Vito,Mantova,MN,Lombardia
A576,Bagnone,Massa-Carrara,MS,Toscana
A577,Bagnoregio,Viterbo,VT,Lazio
A578,Bagolino,Brescia,BS,Lombardia
A579,Baia e Latina,Caserta,CE,Campania
A580,Baiano,Avellino,AV,Campania
A581,Bajardo,Imperia,IM,Liguria
A584,Bairo,Torino,TO,Piemonte
A586,Baiso,Reggio nell'Emilia,RE,Emilia-Romagna
A587,Balangero,Torino,TO,Piemonte
A588,Baldichieri d'Asti,Asti,AT,Piemonte
A589,Baldissero d'Alba,Cuneo,CN,Piemonte
A590,Baldissero Canavese,Torino,TO,Piemonte
A591,Baldissero Torinese,Torino,TO,Piemonte
A592,Balestrate,Palermo,PA,Sicilia
A593,Balestrino,Savona,SV,Liguria
A594,Ballabio,Lecco,LC,Lombardia
A597,Ballao,Sud Sardegna,SU,Sardegna
A599,Balme,Torino,TO,Piemonte
A600,Balmuccia,Vercelli,VC,Piemonte
A601,Balocco,Vercelli,VC,Piemonte
A603,Balsorano,L'Aquila,AQ,Abruzzo
A604,Balvano,Potenza,PZ,Basilicata
A605,Balzola,Alessandria,AL,Piemonte
A606,Banari,Sassari,SS,Sardegna
A607,Banchette,Torino,TO,Piemonte
A609,Villa Verde,Oristano,OR,Sardegna
A610,Bannio Anzino,Verbano-Cusio-Ossola,VB,Piemonte
A612,Banzi,Potenza,PZ,Basilicata
A613,Baone,Padova,PD,Veneto
A614,Baradili,Oristano,OR,Sardegna
A615,Baragiano,Potenza,PZ,Basilicata
A616,Baranello,Campobasso,CB,Molise
A617,Barano d'Ischia,Napoli,NA,Campania
A618,Baranzate,Milano,MI,Lombardia
A619,Barasso,Varese,VA,Lombardia
A621,Baratili San Pietro,Oristano,OR,Sardegna
A625,Barbania,Torino,TO,Piemonte
A626,Barbara,Ancona,AN,Marche
A628,Barbarano Romano,Viterbo,VT,Lazio
A629,Barbaresco,Cuneo,CN,Piemonte
A630,Barbariga,Brescia,BS,Lombardia
A631,Barbata,Bergamo,BG,Lombardia
A632,Barberino di Mugello,Firenze,FI,Toscana
A634,Barbianello,Pavia,PV,Lombardia
A635,Barbiano,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
A637,Barbona,Padova,PD,Veneto
A638,Barcellona Pozzo di Gotto,Messina,ME,Sicilia
A640,Barcis,Pordenone,PN,Friuli-Venezia Giulia
A643,Bard,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste
A646,Bardi,Parma,PR,Emilia-Romagna
A647,Bardineto,Savona,SV,Liguria
A650,Bardolino,Verona,VR,Veneto
A651,Bardonecchia,Torino,TO,Piemonte
A652,Bareggio,Milano,MI,Lombardia
A653,Barengo,Novara,NO,Piemonte
A655,Baressa,Oristano,OR,Sardegna
A656,Barete,L'Aquila,AQ,Abruzzo
A657,Barga,Lucca,LU,Toscana
A658,Bargagli,Genova,GE,Liguria
A660,Barge,Cuneo,CN,Piemonte
A661,Barghe,Brescia,BS,Lombardia
A662,Bari,Bari,BA,Puglia
A663,Bari Sardo,Nuoro,NU,Sardegna
A664,Bariano,Bergamo,BG,Lombardia
A665,Baricella,Bologna,BO,Emilia-Romagna
A666,Barile,Potenza,PZ,Basilicata
A667,Barisciano,L'Aquila,AQ,Abruzzo
A668,Barlassina,Monza e della Brianza,MB,Lombardia
A669,Barletta,Barletta-Andria-Trani,BT,Puglia
A670,Barni,Como,CO,Lombardia
A671,Barolo,Cuneo,CN,Piemonte
A673,Barone Canavese,Torino,TO,Piemonte
A674,Baronissi,Salerno,SA,Campania
A676,Barrafranca,Enna,EN,Sicilia
A677,Barrali,Sud Sardegna,SU,Sardegna
A678,Barrea,L'Aquila,AQ,Abruzzo
A681,Barumini,Sud Sardegna,SU,Sardegna
A683,Barzago,Lecco,LC,Lombardia
A684,Barzana,Bergamo,BG,Lombardia
A686,Barzanò,Lecco,LC,Lombardia
A687,Barzio,Lecco,LC,Lombardia
A689,Basaluzzo,Alessandria,AL,Piemonte
A690,Bascapè,Pavia,PV,Lombardia
A691,Baschi,Terni,TR,Umbria
A692,Basciano,Teramo,TE,Abruzzo
A694,Baselga di Pinè,Trento,TN,Trentino-Alto Adige/Südtirol
A696,Baselice,Benevento,BN,Campania
A697,Basiano,Milano,MI,Lombardia
A698,Basicò,Messina,ME,Sicilia
A699,Basiglio,Milano,MI,Lombardia
A700,Basiliano,Udine,UD,Friuli-Venezia Giulia
A701,Vasanello,Viterbo,VT,Lazio
A702,Bassano Bresciano,Brescia,BS,Lombardia
A703,Bassano del Grappa,Vicenza,VI,Veneto
A704,Bassano Romano,Viterbo,VT,Lazio
